slug,exam_subjects,applicants,source
c-1803,必修問題・一般問題・状況設定問題。人体の構造と機能、疾病の成り立ちと回復の促進、健康支援と社会保障制度、基礎・成人・老年・小児・母性・精神看護学、地域・在宅看護論、看護の統合と実践,"63,131人（第114回・2025年）",https://www.mhlw.go.jp/general/sikaku/successlist/2025/siken03_04_05/about.html
c-1804,看護師試験に準じた基礎的内容（人体の仕組みと働き、栄養、薬理、疾病、基礎・成人・老年・母子看護、精神保健、関係法規等）。都道府県実施,"12,718人(令和6年度)",https://www.mhlw.go.jp/
c-1901,医用工学概論／公衆衛生学（関係法規を含む）／臨床検査医学総論／臨床検査総論／病理組織細胞学／臨床生理学／臨床化学／臨床血液学／臨床微生物学／臨床免疫学,"5,131人（第71回・令和7年）",https://www.mhlw.go.jp/kouseiroudoushou/shikaku_shiken/rinshoukensagishi/
c-1902,廃止資格。臨床検査技師制度への一本化により新規の免許付与は終了（既得者の資格は有効）,,https://www.mhlw.go.jp/
c-1903,医学概論／臨床医学総論／医用電気電子工学／医用機械工学／生体物性材料工学／生体機能代行装置学／医用治療機器学／生体計測装置学／医用機器安全管理学／関係法規,"2,598人(第38回・2025年)",https://www.mhlw.go.jp/
c-1904,一般問題と実地問題。解剖学・生理学・運動学・病理学概論・臨床心理学・リハビリテーション医学・臨床医学大要（人間発達学を含む）・理学療法,12436人(第61回・2026年),https://www.mhlw.go.jp/general/sikaku/successlist/2026/siken08_09/about.html
c-1905,一般問題と実地問題。解剖学・生理学・運動学・病理学概論・臨床心理学・リハビリテーション医学・臨床医学大要・作業療法,5426人(第61回・2026年),https://www.mhlw.go.jp/general/sikaku/successlist/2026/siken08_09/about.html
c-1906,学説試験（歯科理工学・歯の解剖学・顎口腔機能学・有床義歯技工学・歯冠修復技工学・矯正歯科技工学・小児歯科技工学・関係法規）＋実地試験（歯型彫刻・ワイヤー屈曲等）,792人（第11回・令和7年度）,https://www.mhlw.go.jp/general/sikaku/successlist/2026/siken22/about.html
c-1907,人体（歯・口腔を除く）の構造と機能、歯・口腔の構造と機能、疾病の成り立ち及び回復の促進、歯・口腔の健康と予防、歯科衛生士概論、臨床歯科医学、歯科予防処置論、歯科保健指導論、歯科診療補助論,7882人(第35回・2026年),https://www.mhlw.go.jp/general/sikaku/successlist/2026/siken19/about.html
c-1908,基礎医学大要／放射線生物学／放射線物理学／放射化学／医用工学／診療画像機器学／X線撮影技術学／診療画像検査学／核医学検査技術学／放射線治療技術学／放射線安全管理学／関係法規,"3,729人（第77回・令和7年）",https://www.mhlw.go.jp/
c-1909,基礎医学大要／基礎視能矯正学／視能検査学／視能障害学及び視能訓練学,804人（第56回・2026年）,https://www.mhlw.go.jp/
c-1910,基礎医学／臨床医学／臨床歯科医学／音声・言語・聴覚医学／心理学／音声・言語学／言語聴覚障害学総論／失語・高次脳機能障害学／言語発達障害学／発声発語・嚥下障害学／聴覚障害学,"2,187人（第28回・2026年）",https://www.mhlw.go.jp/
c-2001,9科目（社会・環境と健康、人体の構造と機能及び疾病の成り立ち、食べ物と健康、基礎栄養学、応用栄養学、栄養教育論、臨床栄養学、公衆栄養学、給食経営管理論）,"15,927人（第40回・2026年）",https://www.mhlw.go.jp/
c-2002,栄養士養成施設（2年以上）の課程を修了し、都道府県知事から免許を受ける（国家試験はない）。栄養指導・給食管理・栄養学・食品学・解剖生理学等を履修,,https://www.mhlw.go.jp/
c-2101,筆記（四肢択一160問）。共通の医学系科目＋あん摩マッサージ指圧理論,"1,070人（第34回・令和8年）",https://ahaki.or.jp/exam/outline/
c-2102,筆記（四肢択一180問）。医療概論・衛生学公衆衛生学・関係法規・解剖学・生理学・病理学概論・臨床医学総論・臨床医学各論・リハビリテーション医学・東洋医学概論・経絡経穴概論・東洋医学臨床論・はり理論,"3,920人（第34回・令和8年）",https://ahaki.or.jp/exam/outline/
c-2103,筆記（四肢択一180問）。共通の医学系科目（はり師と同一）＋きゅう理論,"3,858人（第34回・令和8年）",https://ahaki.or.jp/exam/outline/
c-2104,筆記（四肢択一250問: 必修50＋一般200）。解剖学・生理学・運動学・病理学概論・衛生学公衆衛生学・一般臨床医学・外科学概論・整形外科学・リハビリテーション医学・柔道整復理論・関係法規,"4,513人（第33回・令和7年）",https://www.mhlw.go.jp/general/sikaku/successlist/2025/siken16/about.html
c-2201,区分（保健衛生／労働衛生工学）。筆記（労働衛生一般／労働衛生関係法令／健康管理または労働衛生工学）＋口述試験,858人（令和6年度・筆記）,https://www.exam.or.jp/
c-2202,関係法令・労働衛生（いずれも有害業務に係るもの／係るもの以外）・労働生理の3科目（全44問・3時間）,"64,911人（令和6年度）",https://www.exam.or.jp/
c-2203,学科3科目（関係法令〈有害業務に係るものを除く〉／労働衛生〈同〉／労働生理）。各40%以上かつ合計60%以上で合格,"39,262人（令和6年度）",https://www.exam.or.jp/h_gokakuritsu/
c-2204,講習修了型（厚生労働大臣の定める衛生工学衛生管理者講習を修了し免許申請）。労働基準法／労働安全衛生法／職業性疾病の管理／健康管理／労働生理／有害物質（作業環境）の管理等,,https://www.mhlw.go.jp/
c-2205,臨床医学大要／義肢装具工学／義肢装具材料学／義肢装具生体力学／義肢学／装具学／関係法規,186人(第38回・2025年),https://www.mhlw.go.jp/
c-2206,基礎医学（社会保障・社会福祉、患者搬送を含む）、臨床救急医学総論、臨床救急医学各論（臓器器官別・病態別・特殊病態別）,3524人(第49回・2026年),https://www.mhlw.go.jp/
c-2207,一次試験（多肢選択約100問＋論文記述）＋二次試験（口述面接）。臨床心理査定・面接・地域援助とその研究に関する知識・技能,"1,705人(2023年度)",http://fjcbcp.or.jp/rinshou/shinsa/
c-2209,第1次試験（4分野: 認知症ケアの基礎／実際I総論／実際II各論／社会資源、各50問計200問・70%以上）＋第2次試験（事例論述＋面接）。受験には3年以上の実務経験が必要,"2,585人(第20回・2024年)",https://www.dcq-ex.net/
c-2210,国家試験。出題基準・ブループリントに基づき大学等の必要24科目の範囲から出題。午前・午後各120分のマークシート。合格基準は総得点の約60%,"2,089人(第7回・2024年)",https://www.mhlw.go.jp/
c-2301,共通科目（医学概論、心理学と心理的支援、社会学と社会システム、社会福祉の原理と政策、社会保障、権利擁護、地域福祉、障害者福祉、刑事司法と福祉、ソーシャルワークの基盤等）＋専門科目（高齢者・児童家庭福祉、貧困、保健医療と福祉、ソーシャルワークの理論と方法等）,"25,430人（第38回・2026年）",https://www.sssc.or.jp/shakai/gaiyou.html
c-2302,筆記（人間と社会／こころとからだのしくみ／医療的ケア／介護の4領域＋総合問題）。対象者は実技試験,"75,387人（第37回・2025年1月）",https://www.sssc.or.jp/kaigo/
c-2303,筆記9科目（保育原理、教育原理、社会的養護、子ども家庭福祉、社会福祉、保育の心理学、子どもの保健、子どもの食と栄養、保育実習理論）＋実技（音楽・造形・言語から2分野）,"58,767人（令和6年度）",https://www.hoyokyo.or.jp/exam/about
c-2307,共通科目（社会福祉士と共通の10科目）＋専門科目（精神医学と精神医療、現代の精神保健の課題と支援、精神保健福祉の原理、ソーシャルワークの理論と方法、精神障害リハビリテーション論、精神保健福祉制度論）,"7,107人（第28回・2026年）",https://www.sssc.or.jp/seishin/gaiyou.html
c-2308,介護支援分野と保健医療福祉サービス分野の五肢複択マークシート,50601人(第28回・2025年度),https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/kaigo_koureisha/hoken/jissi.html
c-2309,厚生労働大臣公認。学科試験4科目（障害者福祉の基礎知識／聴覚障害者に関する基礎知識／手話通訳のあり方／国語）＋実技試験（聞取り通訳・読取り通訳）,"1,041人(第34回・令和5年度)",https://www.jyoubun-center.or.jp/slit/exam/
c-2310,級別（3級・2級＝マークシート方式・各100点で70点以上合格／1級＝マークシート＋記述の2部構成・各70点以上）。高齢者障害者の福祉と住環境・福祉用具・住宅改修・関連制度等,,https://kentei.tokyo-cci.or.jp/fukushi/
