slug,description
c-2204,衛生工学衛生管理者は、有害業務のある事業場で作業環境の改善など衛生工学的な管理を担う国家資格です。製造業などの労働衛生で必要とされます。
c-2205,義肢装具士は、義手・義足や装具を製作し身体に適合させる国家資格です。医療チームの一員として、患者の身体機能や生活を支える専門職です。
c-2206,救急救命士は、救急現場で傷病者に救急救命処置を行う国家資格です。消防の救急隊員として活躍することが多く、命を救う高度な処置を担う専門職です。
c-2207,臨床心理士は、臨床心理学にもとづく心理査定や心理面接、地域援助を行う資格です。スクールカウンセラーや医療機関など、心の専門家として長年の実績がある資格です。
c-2209,認知症ケア専門士は、認知症ケアの専門的な知識と技術を持つことを示す資格です。介護・医療の現場で認知症の人とその家族を支える、質の高いケアの担い手として評価されます。
c-2210,公認心理師は、心理に関する支援を行う日本初の心理職の国家資格です。医療・教育・福祉・司法・産業など幅広い分野で、心の問題を抱える人の相談・支援を担います。
c-2301,社会福祉士は、福祉の相談援助を担う国家資格（ソーシャルワーカー）です。高齢者・障害者・児童など幅広い分野で、生活課題を抱える人を支援する専門職として活躍できます。
c-2302,介護福祉士は、介護の専門知識・技術を持つことを示す唯一の介護系国家資格です。現場のリーダーやサービス提供責任者として評価され、キャリアアップに直結します。
c-2303,保育士は、保育園など児童福祉施設で子どもの保育や保護者支援を担う国家資格です。活躍の場が広く、保育人材の不足を背景に就職に強い専門職です。
c-2307,精神保健福祉士（PSW）は、精神に障害のある人の相談援助や社会復帰を支援する国家資格です。医療機関や福祉施設で、当事者と社会をつなぐソーシャルワーカーです。
c-2308,介護支援専門員（ケアマネジャー）は、要介護者のケアプランを作成し、利用者とサービス事業者をつなぐ専門職です。介護の実務経験を経て受験でき、相談援助のプロとして需要が高い資格です。
c-2309,手話通訳士は、聴覚障害者と聞こえる人の意思疎通を手話で仲介する専門資格です。公的な場面での通訳を担い、福祉・行政・放送などで活躍します。
c-2310,福祉住環境コーディネーター検定は、高齢者や障害者が暮らしやすい住環境を福祉と建築の両面から提案する知識を測る検定です。介護・建築・福祉用具の現場で活かせます。
c-2312,福祉用具専門相談員は、高齢者や障害者に適した福祉用具を選び使い方を助言する資格です。福祉用具の貸与・販売事業所で必要とされます。
